Rank	Bigram	Frequency	Frequency per million	Zipf value
965	भप	10	2.7852	3.4449
965	मफ	10	2.7852	3.4449
965	यग	10	2.7852	3.4449
965	व-	10	2.7852	3.4449
965	सँ	10	2.7852	3.4449
965	हआ	10	2.7852	3.4449
965	ीण	10	2.7852	3.4449
965	ृढ	10	2.7852	3.4449
965	ेउ	10	2.7852	3.4449
965	ोफ़	10	2.7852	3.4449
965	क़्	10	2.7852	3.4449
965	ढ़े	10	2.7852	3.4449
965	ḍi	10	2.7852	3.4449
966	'c	9	2.5067	3.3991
966	'g	9	2.5067	3.3991
966	-च	9	2.5067	3.3991
966	bt	9	2.5067	3.3991
966	dv	9	2.5067	3.3991
966	hk	9	2.5067	3.3991
966	qa	9	2.5067	3.3991
966	rş	9	2.5067	3.3991
966	sŧ	9	2.5067	3.3991
966	t-	9	2.5067	3.3991
966	vl	9	2.5067	3.3991
966	ws	9	2.5067	3.3991
966	xy	9	2.5067	3.3991
966	yb	9	2.5067	3.3991
966	ás	9	2.5067	3.3991
966	ék	9	2.5067	3.3991
966	ďn	9	2.5067	3.3991
966	şŧ	9	2.5067	3.3991
966	ťí	9	2.5067	3.3991
966	ƀe	9	2.5067	3.3991
966	ँआ	9	2.5067	3.3991
966	ँज	9	2.5067	3.3991
966	ँड	9	2.5067	3.3991
966	इथ	9	2.5067	3.3991
966	ईक	9	2.5067	3.3991
966	ईग	9	2.5067	3.3991
966	ऑड	9	2.5067	3.3991
966	घड़	9	2.5067	3.3991
966	जध	9	2.5067	3.3991
966	ठव	9	2.5067	3.3991
966	णद	9	2.5067	3.3991
966	तआ	9	2.5067	3.3991
966	थ-	9	2.5067	3.3991
966	धौ	9	2.5067	3.3991
966	प-	9	2.5067	3.3991
966	बव	9	2.5067	3.3991
966	मउ	9	2.5067	3.3991
966	मघ	9	2.5067	3.3991
966	यक़	9	2.5067	3.3991
966	शव	9	2.5067	3.3991
966	षध	9	2.5067	3.3991
966	सआ	9	2.5067	3.3991
966	सड़	9	2.5067	3.3991
966	हश	9	2.5067	3.3991
966	़ख	9	2.5067	3.3991
966	़ग	9	2.5067	3.3991
966	ौख	9	2.5067	3.3991
966	ग़ै	9	2.5067	3.3991
966	फ़स	9	2.5067	3.3991
966	ṇc	9	2.5067	3.3991
967	'd	8	2.2282	3.348
967	-e	8	2.2282	3.348
967	-h	8	2.2282	3.348
967	-इ	8	2.2282	3.348
967	^é	8	2.2282	3.348
967	dh	8	2.2282	3.348
967	dí	8	2.2282	3.348
967	lđ	8	2.2282	3.348
967	mk	8	2.2282	3.348
967	mó	8	2.2282	3.348
967	oŧ	8	2.2282	3.348
967	pń	8	2.2282	3.348
967	rı	8	2.2282	3.348
967	rś	8	2.2282	3.348
967	sq	8	2.2282	3.348
967	ux	8	2.2282	3.348
967	uá	8	2.2282	3.348
967	vk	8	2.2282	3.348
967	vś	8	2.2282	3.348
967	yṇ	8	2.2282	3.348
967	zg	8	2.2282	3.348
967	áy	8	2.2282	3.348
967	æi	8	2.2282	3.348
967	éy	8	2.2282	3.348
967	ít	8	2.2282	3.348
967	íy	8	2.2282	3.348
967	út	8	2.2282	3.348
967	ďy	8	2.2282	3.348
967	đk	8	2.2282	3.348
967	ız	8	2.2282	3.348
967	ťi	8	2.2282	3.348
967	ŧk	8	2.2282	3.348
967	ƀú	8	2.2282	3.348
967	ँठ	8	2.2282	3.348
967	ंऔ	8	2.2282	3.348
967	आच	8	2.2282	3.348
967	ईप	8	2.2282	3.348
967	ऊद	8	2.2282	3.348
967	एइ	8	2.2282	3.348
967	ओए	8	2.2282	3.348
967	ओट	8	2.2282	3.348
967	औस	8	2.2282	3.348
967	कघ	8	2.2282	3.348
967	गज़	8	2.2282	3.348
967	च-	8	2.2282	3.348
967	णक	8	2.2282	3.348
967	णप	8	2.2282	3.348
967	थब	8	2.2282	3.348
967	द-	8	2.2282	3.348
967	दफ़	8	2.2282	3.348
967	ध-	8	2.2282	3.348
967	न'	8	2.2282	3.348
967	बँ	8	2.2282	3.348
967	बछ	8	2.2282	3.348
967	बप	8	2.2282	3.348
967	लघ	8	2.2282	3.348
967	वक़	8	2.2282	3.348
967	शग	8	2.2282	3.348
967	हृ	8	2.2282	3.348
967	हॆ	8	2.2282	3.348
967	़च	8	2.2282	3.348
967	ीt	8	2.2282	3.348
967	ीड़	8	2.2282	3.348
967	ॆ$	8	2.2282	3.348
967	ोघ	8	2.2282	3.348
967	ौड़	8	2.2282	3.348
967	ज़म	8	2.2282	3.348
967	ढ़न	8	2.2282	3.348
967	ḍḍ	8	2.2282	3.348
968	'e	7	1.9497	3.29
968	'ख	7	1.9497	3.29
968	'ड	7	1.9497	3.29
968	'र	7	1.9497	3.29
968	-b	7	1.9497	3.29
968	^ǵ	7	1.9497	3.29
968	ań	7	1.9497	3.29
968	aṁ	7	1.9497	3.29
968	bj	7	1.9497	3.29
968	bú	7	1.9497	3.29
968	cp	7	1.9497	3.29
968	dk	7	1.9497	3.29
968	e-	7	1.9497	3.29
968	eआ	7	1.9497	3.29
968	eḍ	7	1.9497	3.29
968	hb	7	1.9497	3.29
968	hd	7	1.9497	3.29
968	iq	7	1.9497	3.29
968	iš	7	1.9497	3.29
968	iƀ	7	1.9497	3.29
968	jl	7	1.9497	3.29
968	jr	7	1.9497	3.29
968	kó	7	1.9497	3.29
968	kô	7	1.9497	3.29
968	kú	7	1.9497	3.29
968	lw	7	1.9497	3.29
968	lz	7	1.9497	3.29
968	lŧ	7	1.9497	3.29
968	mā	7	1.9497	3.29
968	nक	7	1.9497	3.29
968	oz	7	1.9497	3.29
968	r'	7	1.9497	3.29
968	rđ	7	1.9497	3.29
968	s'	7	1.9497	3.29
968	sd	7	1.9497	3.29
968	sú	7	1.9497	3.29
968	tb	7	1.9497	3.29
968	tj	7	1.9497	3.29
968	uí	7	1.9497	3.29
968	y-	7	1.9497	3.29
968	áś	7	1.9497	3.29
968	éd	7	1.9497	3.29
968	ón	7	1.9497	3.29
968	ör	7	1.9497	3.29
968	śk	7	1.9497	3.29
968	şk	7	1.9497	3.29
968	şń	7	1.9497	3.29
968	ँय	7	1.9497	3.29
968	ंढ़	7	1.9497	3.29
968	इओ	7	1.9497	3.29
968	ईघ	7	1.9497	3.29
968	ईय	7	1.9497	3.29
968	उफ	7	1.9497	3.29
968	एउ	7	1.9497	3.29
968	ऐन	7	1.9497	3.29
968	ओफ	7	1.9497	3.29
968	खप	7	1.9497	3.29
968	चओ	7	1.9497	3.29
968	च़	7	1.9497	3.29
968	चढ़	7	1.9497	3.29
968	छ्	7	1.9497	3.29
968	णभ	7	1.9497	3.29
968	णम	7	1.9497	3.29
968	थं	7	1.9497	3.29
968	थॉ	7	1.9497	3.29
968	धल	7	1.9497	3.29
968	नफ़	7	1.9497	3.29
968	पऔ	7	1.9497	3.29
968	बब	7	1.9497	3.29
968	यण	7	1.9497	3.29
968	रछ	7	1.9497	3.29
968	लख	7	1.9497	3.29
968	लल	7	1.9497	3.29
968	वौ	7	1.9497	3.29
968	शभ	7	1.9497	3.29
968	षड	7	1.9497	3.29
968	षै	7	1.9497	3.29
968	सग	7	1.9497	3.29
968	ाग़	7	1.9497	3.29
968	िओ	7	1.9497	3.29
968	िढ	7	1.9497	3.29
968	ीष	7	1.9497	3.29
968	ुठ	7	1.9497	3.29
968	ेओ	7	1.9497	3.29
968	ोउ	7	1.9497	3.29
968	्ि	7	1.9497	3.29
968	क़$	7	1.9497	3.29
968	ख़य	7	1.9497	3.29
968	ख़ि	7	1.9497	3.29
968	ड़ब	7	1.9497	3.29
969	'च	6	1.6711	3.223
969	'ट	6	1.6711	3.223
969	-आ	6	1.6711	3.223
969	^क़	6	1.6711	3.223
969	aś	6	1.6711	3.223
969	aν	6	1.6711	3.223
969	bđ	6	1.6711	3.223
969	eæ	6	1.6711	3.223
969	eν	6	1.6711	3.223
969	fb	6	1.6711	3.223
969	fh	6	1.6711	3.223
969	iş	6	1.6711	3.223
969	iŧ	6	1.6711	3.223
969	jv	6	1.6711	3.223
969	jö	6	1.6711	3.223
969	kv	6	1.6711	3.223
969	lh	6	1.6711	3.223
969	np	6	1.6711	3.223
969	nā	6	1.6711	3.223
969	o-	6	1.6711	3.223
969	oď	6	1.6711	3.223
969	pm	6	1.6711	3.223
969	sf	6	1.6711	3.223
969	tf	6	1.6711	3.223
969	uw	6	1.6711	3.223
969	uæ	6	1.6711	3.223
969	uđ	6	1.6711	3.223
969	vj	6	1.6711	3.223
969	vv	6	1.6711	3.223
969	yw	6	1.6711	3.223
969	zl	6	1.6711	3.223
969	ár	6	1.6711	3.223
969	çe	6	1.6711	3.223
969	ér	6	1.6711	3.223
969	úm	6	1.6711	3.223
969	đi	6	1.6711	3.223
969	đn	6	1.6711	3.223
969	ōb	6	1.6711	3.223
969	śy	6	1.6711	3.223
969	ƀi	6	1.6711	3.223
969	ंज़	6	1.6711	3.223
969	आख़	6	1.6711	3.223
969	इज़	6	1.6711	3.223
969	ईत	6	1.6711	3.223
969	ईद	6	1.6711	3.223
969	ईध	6	1.6711	3.223
969	उक	6	1.6711	3.223
969	ऑम	6	1.6711	3.223
969	ओओ	6	1.6711	3.223
969	कऔ	6	1.6711	3.223
969	खग	6	1.6711	3.223
969	गढ़	6	1.6711	3.223
969	घश	6	1.6711	3.223
969	ज-	6	1.6711	3.223
969	जौ	6	1.6711	3.223
969	ञत	6	1.6711	3.223
969	टअ	6	1.6711	3.223
969	टट	6	1.6711	3.223
969	टड	6	1.6711	3.223
969	टफ	6	1.6711	3.223
969	डच	6	1.6711	3.223
969	डप	6	1.6711	3.223
969	डश	6	1.6711	3.223
969	नआ	6	1.6711	3.223
969	नउ	6	1.6711	3.223
969	नठ	6	1.6711	3.223
969	ऩ$	6	1.6711	3.223
969	पइ	6	1.6711	3.223
969	पख	6	1.6711	3.223
969	बआ	6	1.6711	3.223
969	बृ	6	1.6711	3.223
969	मओ	6	1.6711	3.223
969	मभ	6	1.6711	3.223
969	रई	6	1.6711	3.223
969	लई	6	1.6711	3.223
969	शट	6	1.6711	3.223
969	सअ	6	1.6711	3.223
969	़फ	6	1.6711	3.223
969	ा'	6	1.6711	3.223
969	ाऔ	6	1.6711	3.223
969	िउ	6	1.6711	3.223
969	ीइ	6	1.6711	3.223
969	ृच	6	1.6711	3.223
969	ेऔ	6	1.6711	3.223
969	ेफ़	6	1.6711	3.223
969	ोg	6	1.6711	3.223
969	ोआ	6	1.6711	3.223
969	ौआ	6	1.6711	3.223
969	ौम	6	1.6711	3.223
969	ौव	6	1.6711	3.223
969	ौष	6	1.6711	3.223
969	क़ि	6	1.6711	3.223
969	ख़ा	6	1.6711	3.223
969	ख़ू	6	1.6711	3.223
969	ढ़ब	6	1.6711	3.223
969	ṇr	6	1.6711	3.223
969	ṇƀ	6	1.6711	3.223
970	-i	5	1.3926	3.1438
970	-t	5	1.3926	3.1438
970	-घ	5	1.3926	3.1438
970	-छ	5	1.3926	3.1438
970	-ठ	5	1.3926	3.1438
970	-ड	5	1.3926	3.1438
970	-त	5	1.3926	3.1438
970	^à	5	1.3926	3.1438
970	^è	5	1.3926	3.1438
970	^ú	5	1.3926	3.1438
970	^ව	5	1.3926	3.1438
970	cn	5	1.3926	3.1438
970	có	5	1.3926	3.1438
970	fí	5	1.3926	3.1438
970	g-	5	1.3926	3.1438
970	gē	5	1.3926	3.1438
970	hg	5	1.3926	3.1438
970	hv	5	1.3926	3.1438
970	hā	5	1.3926	3.1438
970	iw	5	1.3926	3.1438
970	iè	5	1.3926	3.1438
970	iń	5	1.3926	3.1438
970	iν	5	1.3926	3.1438
970	kj	5	1.3926	3.1438
970	lā	5	1.3926	3.1438
970	n-	5	1.3926	3.1438
970	nḍ	5	1.3926	3.1438
970	oओ	5	1.3926	3.1438
970	pf	5	1.3926	3.1438
970	pā	5	1.3926	3.1438
970	sé	5	1.3926	3.1438
970	sā	5	1.3926	3.1438
970	td	5	1.3926	3.1438
970	vt	5	1.3926	3.1438
970	wl	5	1.3926	3.1438
970	yv	5	1.3926	3.1438
970	yā	5	1.3926	3.1438
970	às	5	1.3926	3.1438
970	áí	5	1.3926	3.1438
970	æt	5	1.3926	3.1438
970	çl	5	1.3926	3.1438
970	èe	5	1.3926	3.1438
970	èi	5	1.3926	3.1438
970	íb	5	1.3926	3.1438
970	íl	5	1.3926	3.1438
970	ús	5	1.3926	3.1438
970	āl	5	1.3926	3.1438
970	āv	5	1.3926	3.1438
970	đô	5	1.3926	3.1438
970	ńa	5	1.3926	3.1438
970	śn	5	1.3926	3.1438
970	şe	5	1.3926	3.1438
970	ťk	5	1.3926	3.1438
970	ŧí	5	1.3926	3.1438
970	ƀu	5	1.3926	3.1438
970	ǵr	5	1.3926	3.1438
970	ɉa	5	1.3926	3.1438
970	ँअ	5	1.3926	3.1438
970	ँछ	5	1.3926	3.1438
970	ं'	5	1.3926	3.1438
970	अथ	5	1.3926	3.1438
970	आघ	5	1.3926	3.1438
970	ऐड	5	1.3926	3.1438
970	ऐश	5	1.3926	3.1438
970	ओन	5	1.3926	3.1438
970	औष	5	1.3926	3.1438
970	कख	5	1.3926	3.1438
970	खस	5	1.3926	3.1438
970	चआ	5	1.3926	3.1438
970	चए	5	1.3926	3.1438
970	झड	5	1.3926	3.1438
970	ञो	5	1.3926	3.1438
970	ठप	5	1.3926	3.1438
970	ठु	5	1.3926	3.1438
970	डग	5	1.3926	3.1438
970	ढत	5	1.3926	3.1438
970	थअ	5	1.3926	3.1438
970	धब	5	1.3926	3.1438
970	नऔ	5	1.3926	3.1438
970	फ-	5	1.3926	3.1438
970	फग	5	1.3926	3.1438
970	यच	5	1.3926	3.1438
970	रइ	5	1.3926	3.1438
970	लऊ	5	1.3926	3.1438
970	सय	5	1.3926	3.1438
970	़ं	5	1.3926	3.1438
970	िई	5	1.3926	3.1438
970	ी'	5	1.3926	3.1438
970	ीऑ	5	1.3926	3.1438
970	ॅं	5	1.3926	3.1438
970	ेँ	5	1.3926	3.1438
970	ेऊ	5	1.3926	3.1438
970	ेढ	5	1.3926	3.1438
970	ैऔ	5	1.3926	3.1438
970	ौप	5	1.3926	3.1438
970	ौक़	5	1.3926	3.1438
970	ग़$	5	1.3926	3.1438
970	फ़ं	5	1.3926	3.1438
970	වා	5	1.3926	3.1438
970	වේ	5	1.3926	3.1438
970	ා$	5	1.3926	3.1438
970	ේව	5	1.3926	3.1438
971	'k	4	1.1141	3.0469
971	'फ	4	1.1141	3.0469
971	'व	4	1.1141	3.0469
971	-f	4	1.1141	3.0469
971	-m	4	1.1141	3.0469
971	-ख	4	1.1141	3.0469
971	^ा	4	1.1141	3.0469
971	^ආ	4	1.1141	3.0469
971	a'	4	1.1141	3.0469
971	aŧ	4	1.1141	3.0469
971	bᶁ	4	1.1141	3.0469
971	d'	4	1.1141	3.0469
971	dg	4	1.1141	3.0469
971	dp	4	1.1141	3.0469
971	dt	4	1.1141	3.0469
971	dé	4	1.1141	3.0469
971	dṇ	4	1.1141	3.0469
971	eş	4	1.1141	3.0469
971	eš	4	1.1141	3.0469
971	fé	4	1.1141	3.0469
971	g'	4	1.1141	3.0469
971	gm	4	1.1141	3.0469
971	gṇ	4	1.1141	3.0469
971	hc	4	1.1141	3.0469
971	hť	4	1.1141	3.0469
971	iṭ	4	1.1141	3.0469
971	jú	4	1.1141	3.0469
971	kb	4	1.1141	3.0469
971	kā	4	1.1141	3.0469
971	lx	4	1.1141	3.0469
971	mú	4	1.1141	3.0469
971	mɉ	4	1.1141	3.0469
971	mṇ	4	1.1141	3.0469
971	næ	4	1.1141	3.0469
971	nó	4	1.1141	3.0469
971	nब	4	1.1141	3.0469
971	pş	4	1.1141	3.0469
971	qb	4	1.1141	3.0469
971	ré	4	1.1141	3.0469
971	rô	4	1.1141	3.0469
971	rā	4	1.1141	3.0469
971	rē	4	1.1141	3.0469
971	rť	4	1.1141	3.0469
971	rƀ	4	1.1141	3.0469
971	rṇ	4	1.1141	3.0469
971	sz	4	1.1141	3.0469
971	tp	4	1.1141	3.0469
971	tā	4	1.1141	3.0469
971	tŕ	4	1.1141	3.0469
971	uo	4	1.1141	3.0469
971	uu	4	1.1141	3.0469
971	uş	4	1.1141	3.0469
971	vé	4	1.1141	3.0469
971	wg	4	1.1141	3.0469
971	wk	4	1.1141	3.0469
971	xb	4	1.1141	3.0469
971	xj	4	1.1141	3.0469
971	xl	4	1.1141	3.0469
971	xp	4	1.1141	3.0469
971	xé	4	1.1141	3.0469
971	xđ	4	1.1141	3.0469
971	yg	4	1.1141	3.0469
971	zu	4	1.1141	3.0469
971	ág	4	1.1141	3.0469
971	án	4	1.1141	3.0469
971	áď	4	1.1141	3.0469
971	çn	4	1.1141	3.0469
971	èn	4	1.1141	3.0469
971	èo	4	1.1141	3.0469
971	ém	4	1.1141	3.0469
971	íd	4	1.1141	3.0469
971	ím	4	1.1141	3.0469
971	íŧ	4	1.1141	3.0469
971	ôk	4	1.1141	3.0469
971	ôm	4	1.1141	3.0469
971	ôp	4	1.1141	3.0469
971	úç	4	1.1141	3.0469
971	āg	4	1.1141	3.0469
971	ām	4	1.1141	3.0469
971	ďe	4	1.1141	3.0469
971	đb	4	1.1141	3.0469
971	đt	4	1.1141	3.0469
971	ēr	4	1.1141	3.0469
971	ō$	4	1.1141	3.0469
971	śb	4	1.1141	3.0469
971	śc	4	1.1141	3.0469
971	śh	4	1.1141	3.0469
971	şa	4	1.1141	3.0469
971	şm	4	1.1141	3.0469
971	ŧi	4	1.1141	3.0469
971	ƀg	4	1.1141	3.0469
971	ɉ$	4	1.1141	3.0469
971	νo	4	1.1141	3.0469
971	ँf	4	1.1141	3.0469
971	ँउ	4	1.1141	3.0469
971	ंओ	4	1.1141	3.0469
971	अछ	4	1.1141	3.0469
971	अठ	4	1.1141	3.0469
971	ईभ	4	1.1141	3.0469
971	ईह	4	1.1141	3.0469
971	उ-	4	1.1141	3.0469
971	ऊत	4	1.1141	3.0469
971	ऊध	4	1.1141	3.0469
971	ऋत	4	1.1141	3.0469
971	ऐक	4	1.1141	3.0469
971	ओ'	4	1.1141	3.0469
971	औज	4	1.1141	3.0469
971	औद	4	1.1141	3.0469
971	कउ	4	1.1141	3.0469
971	कछ	4	1.1141	3.0469
971	कझ	4	1.1141	3.0469
971	गग	4	1.1141	3.0469
971	गफ	4	1.1141	3.0469
971	घव	4	1.1141	3.0469
971	घस	4	1.1141	3.0469
971	छम	4	1.1141	3.0469
971	छड़	4	1.1141	3.0469
971	जख	4	1.1141	3.0469
971	टआ	4	1.1141	3.0469
971	टग	4	1.1141	3.0469
971	ठू	4	1.1141	3.0469
971	ड-	4	1.1141	3.0469
971	डफ	4	1.1141	3.0469
971	णे	4	1.1141	3.0469
971	तअ	4	1.1141	3.0469
971	तघ	4	1.1141	3.0469
971	तड़	4	1.1141	3.0469
971	थड	4	1.1141	3.0469
971	थव	4	1.1141	3.0469
971	थस	4	1.1141	3.0469
971	दप	4	1.1141	3.0469
971	धस	4	1.1141	3.0469
971	नb	4	1.1141	3.0469
971	नघ	4	1.1141	3.0469
971	नझ	4	1.1141	3.0469
971	फक	4	1.1141	3.0469
971	फज	4	1.1141	3.0469
971	मँ	4	1.1141	3.0469
971	यै	4	1.1141	3.0469
971	लथ	4	1.1141	3.0469
971	शछ	4	1.1141	3.0469
971	सऊ	4	1.1141	3.0469
971	सछ	4	1.1141	3.0469
971	हठ	4	1.1141	3.0469
971	़छ	4	1.1141	3.0469
971	़ड	4	1.1141	3.0469
971	िअ	4	1.1141	3.0469
971	िे	4	1.1141	3.0469
971	ीh	4	1.1141	3.0469
971	ीक़	4	1.1141	3.0469
971	ुि	4	1.1141	3.0469
971	ूण	4	1.1141	3.0469
971	ैआ	4	1.1141	3.0469
971	ैह	4	1.1141	3.0469
971	ॊ$	4	1.1141	3.0469
971	ौफ	4	1.1141	3.0469
971	ग़ज़	4	1.1141	3.0469
971	ड़ग	4	1.1141	3.0469
971	ड़प	4	1.1141	3.0469
971	ढ़त	4	1.1141	3.0469
971	ढ़ो	4	1.1141	3.0469
971	फ़क	4	1.1141	3.0469
971	फ़ू	4	1.1141	3.0469
971	ආය	4	1.1141	3.0469
971	බෝ	4	1.1141	3.0469
971	ᶁ$	4	1.1141	3.0469
971	ṁg	4	1.1141	3.0469
971	ṃc	4	1.1141	3.0469
971	ṇl	4	1.1141	3.0469
971	ṇď	4	1.1141	3.0469
972	'a	3	0.8356	2.922
972	'b	3	0.8356	2.922
972	'f	3	0.8356	2.922
972	'n	3	0.8356	2.922
972	'ग	3	0.8356	2.922
972	'घ	3	0.8356	2.922
972	-l	3	0.8356	2.922
972	-थ	3	0.8356	2.922
972	^ā	3	0.8356	2.922
972	^ɉ	3	0.8356	2.922
972	aè	3	0.8356	2.922
972	aम	3	0.8356	2.922
972	bm	3	0.8356	2.922
972	cd	3	0.8356	2.922
972	cf	3	0.8356	2.922
972	df	3	0.8356	2.922
972	dó	3	0.8356	2.922
972	eṃ	3	0.8356	2.922
972	fp	3	0.8356	2.922
972	gp	3	0.8356	2.922
972	gv	3	0.8356	2.922
972	gw	3	0.8356	2.922
972	gď	3	0.8356	2.922
972	hp	3	0.8356	2.922
972	hđ	3	0.8356	2.922
972	iç	3	0.8356	2.922
972	iď	3	0.8356	2.922
972	iप	3	0.8356	2.922
972	jm	3	0.8356	2.922
972	jé	3	0.8356	2.922
972	jñ	3	0.8356	2.922
972	kf	3	0.8356	2.922
972	lé	3	0.8356	2.922
972	mŕ	3	0.8356	2.922
972	nş	3	0.8356	2.922
972	nह	3	0.8356	2.922
972	oş	3	0.8356	2.922
972	oद	3	0.8356	2.922
972	oह	3	0.8356	2.922
972	pæ	3	0.8356	2.922
972	q$	3	0.8356	2.922
972	qh	3	0.8356	2.922
972	rŧ	3	0.8356	2.922
972	sब	3	0.8356	2.922
972	tē	3	0.8356	2.922
972	tṇ	3	0.8356	2.922
972	uţ	3	0.8356	2.922
972	uṃ	3	0.8356	2.922
972	vd	3	0.8356	2.922
972	vŕ	3	0.8356	2.922
972	xk	3	0.8356	2.922
972	zw	3	0.8356	2.922
972	ák	3	0.8356	2.922
972	áo	3	0.8356	2.922
972	â$	3	0.8356	2.922
972	æṭ	3	0.8356	2.922
972	çí	3	0.8356	2.922
972	íe	3	0.8356	2.922
972	íj	3	0.8356	2.922
972	íá	3	0.8356	2.922
972	íç	3	0.8356	2.922
972	íđ	3	0.8356	2.922
972	ña	3	0.8356	2.922
972	ól	3	0.8356	2.922
972	ós	3	0.8356	2.922
972	úd	3	0.8356	2.922
972	úṇ	3	0.8356	2.922
972	ād	3	0.8356	2.922
972	āp	3	0.8356	2.922
972	đo	3	0.8356	2.922
972	ēv	3	0.8356	2.922
972	ńí	3	0.8356	2.922
972	ōn	3	0.8356	2.922
972	ŕd	3	0.8356	2.922
972	śm	3	0.8356	2.922
972	śo	3	0.8356	2.922
972	śú	3	0.8356	2.922
972	şo	3	0.8356	2.922
972	şţ	3	0.8356	2.922
972	ţo	3	0.8356	2.922
972	ūś	3	0.8356	2.922
972	ƀr	3	0.8356	2.922
972	ƀy	3	0.8356	2.922
972	ǣn	3	0.8356	2.922
972	ँन	3	0.8356	2.922
972	आफ	3	0.8356	2.922
972	आज़	3	0.8356	2.922
972	इफ़	3	0.8356	2.922
972	ईच	3	0.8356	2.922
972	ओत	3	0.8356	2.922
972	औल	3	0.8356	2.922
972	औज़	3	0.8356	2.922
972	कr	3	0.8356	2.922
972	कए	3	0.8356	2.922
972	कध	3	0.8356	2.922
972	ख-	3	0.8356	2.922
972	खफ	3	0.8356	2.922
972	गँ	3	0.8356	2.922
972	गआ	3	0.8356	2.922
972	चग	3	0.8356	2.922
972	चड	3	0.8356	2.922
972	छ-	3	0.8356	2.922
972	छक	3	0.8356	2.922
972	छठ	3	0.8356	2.922
972	छब	3	0.8356	2.922
972	छभ	3	0.8356	2.922
972	जप	3	0.8356	2.922
972	टघ	3	0.8356	2.922
972	टय	3	0.8356	2.922
972	ठम	3	0.8356	2.922
972	ठल	3	0.8356	2.922
972	ठस	3	0.8356	2.922
972	डय	3	0.8356	2.922
972	डफ़	3	0.8356	2.922
972	तइ	3	0.8356	2.922
972	तई	3	0.8356	2.922
972	तउ	3	0.8356	2.922
972	तए	3	0.8356	2.922
972	तश	3	0.8356	2.922
972	थए	3	0.8356	2.922
972	थय	3	0.8356	2.922
972	थश	3	0.8356	2.922
972	दआ	3	0.8356	2.922
972	धह	3	0.8356	2.922
972	नr	3	0.8356	2.922
972	नओ	3	0.8356	2.922
972	पआ	3	0.8356	2.922
972	पओ	3	0.8356	2.922
972	पध	3	0.8356	2.922
972	फअ	3	0.8356	2.922
972	फौ	3	0.8356	2.922
972	फड़	3	0.8356	2.922
972	बइ	3	0.8356	2.922
972	बउ	3	0.8356	2.922
972	बभ	3	0.8356	2.922
972	बॅ	3	0.8356	2.922
972	भस	3	0.8356	2.922
972	मइ	3	0.8356	2.922
972	मऔ	3	0.8356	2.922
972	मठ	3	0.8356	2.922
972	यअ	3	0.8356	2.922
972	यए	3	0.8356	2.922
972	र'	3	0.8356	2.922
972	रd	3	0.8356	2.922
972	लअ	3	0.8356	2.922
972	लआ	3	0.8356	2.922
972	लऔ	3	0.8356	2.922
972	वड	3	0.8356	2.922
972	वज़	3	0.8356	2.922
972	षग	3	0.8356	2.922
972	षन	3	0.8356	2.922
972	षप	3	0.8356	2.922
972	सइ	3	0.8356	2.922
972	सई	3	0.8356	2.922
972	ह'	3	0.8356	2.922
972	हq	3	0.8356	2.922
972	हभ	3	0.8356	2.922
972	हॊ	3	0.8356	2.922
972	ाi	3	0.8356	2.922
972	ाा	3	0.8356	2.922
972	िऩ	3	0.8356	2.922
972	ि़	3	0.8356	2.922
972	िढ़	3	0.8356	2.922
972	ीb	3	0.8356	2.922
972	ीऊ	3	0.8356	2.922
972	ु्	3	0.8356	2.922
972	ूई	3	0.8356	2.922
972	ूओ	3	0.8356	2.922
972	ूज़	3	0.8356	2.922
972	ेि	3	0.8356	2.922
972	ैए	3	0.8356	2.922
972	ोऔ	3	0.8356	2.922
972	ो़	3	0.8356	2.922
972	क़े	3	0.8356	2.922
972	ख़ब	3	0.8356	2.922
972	ज़त	3	0.8356	2.922
972	फ़ग	3	0.8356	2.922
972	फ़ह	3	0.8356	2.922
972	යු	3	0.8356	2.922
972	ුබ	3	0.8356	2.922
972	ෝ$	3	0.8356	2.922
972	ḍu	3	0.8356	2.922
972	ṇb	3	0.8356	2.922
972	ṇv	3	0.8356	2.922
972	ṇś	3	0.8356	2.922
972	ṭi	3	0.8356	2.922
973	'ठ	2	0.557	2.7459
973	'भ	2	0.557	2.7459
973	'श	2	0.557	2.7459
973	-u	2	0.557	2.7459
973	-ई	2	0.557	2.7459
973	-ऑ	2	0.557	2.7459
973	-झ	2	0.557	2.7459
973	-ध	2	0.557	2.7459
973	-य	2	0.557	2.7459
973	^â	2	0.557	2.7459
973	^ö	2	0.557	2.7459
973	^ँ	2	0.557	2.7459
973	^ජ	2	0.557	2.7459
973	^ᶁ	2	0.557	2.7459
973	að	2	0.557	2.7459
973	aब	2	0.557	2.7459
973	bk	2	0.557	2.7459
973	bæ	2	0.557	2.7459
973	bé	2	0.557	2.7459
973	bā	2	0.557	2.7459
973	bē	2	0.557	2.7459
973	bǣ	2	0.557	2.7459
973	c'	2	0.557	2.7459
973	cg	2	0.557	2.7459
973	cj	2	0.557	2.7459
973	cm	2	0.557	2.7459
973	cí	2	0.557	2.7459
973	dx	2	0.557	2.7459
973	dæ	2	0.557	2.7459
973	dū	2	0.557	2.7459
973	eव	2	0.557	2.7459
973	fc	2	0.557	2.7459
973	fṃ	2	0.557	2.7459
973	fṇ	2	0.557	2.7459
973	gb	2	0.557	2.7459
973	gz	2	0.557	2.7459
